datetime,pick_rgn2_nm,hour_reg,day_of_reg,is_rain,is_holiday,y_test,y_pred_test_LinearRegression,y_pred_test_LGBMRegressor
2023.4.2 10:00,마포구,10,일요일,0,1,256,231.4200974,230.5761062
2023.4.2 10:00,동대문구,10,일요일,0,1,137,130.7557278,125.6779763
2023.4.2 10:00,동작구,10,일요일,0,1,113,102.9389896,103.8809919
2023.4.2 10:00,강남구,10,일요일,0,1,388,393.1469231,381.3998895
2023.4.2 10:00,강동구,10,일요일,0,1,123,116.4969788,122.944595
2023.4.2 10:00,강서구,10,일요일,0,1,239,227.7284794,232.3034004
2023.4.2 10:00,관악구,10,일요일,0,1,282,275.8142033,275.2128073
2023.4.2 10:00,강북구,10,일요일,0,1,96,92.17009163,94.0226929
2023.4.2 10:00,구로구,10,일요일,0,1,113,120.2334118,125.4542917
2023.4.2 10:00,금천구,10,일요일,0,1,103,84.96429253,89.78129205
2023.4.2 10:00,노원구,10,일요일,0,1,131,128.7952023,132.1672756
2023.4.2 10:00,도봉구,10,일요일,0,1,72,52.88322258,62.23241208
2023.4.2 10:00,광진구,10,일요일,0,1,126,120.3718548,125.2576232
2023.4.2 11:00,송파구,11,일요일,0,1,553,529.2820854,539.4314125
2023.4.2 11:00,서초구,11,일요일,0,1,324,325.8271999,329.3237116
2023.4.2 11:00,성동구,11,일요일,0,1,244,242.0338097,244.0798774
2023.4.2 11:00,성북구,11,일요일,0,1,294,292.3360233,292.0486337
2023.4.2 11:00,양천구,11,일요일,0,1,253,272.1044884,278.4297013
2023.4.2 11:00,서대문구,11,일요일,0,1,231,210.9864273,212.7891165
2023.4.2 11:00,용산구,11,일요일,0,1,183,205.4586582,201.2252549
2023.4.2 11:00,은평구,11,일요일,0,1,228,212.9095287,208.5229432
2023.4.2 11:00,종로구,11,일요일,0,1,146,134.6824932,133.7968631
2023.4.2 11:00,중구,11,일요일,0,1,114,128.6040974,127.456737
2023.4.2 11:00,영등포구,11,일요일,0,1,360,368.3749485,362.8361514
2023.4.2 11:00,마포구,11,일요일,0,1,456,435.1090164,420.4824288
2023.4.2 11:00,중랑구,11,일요일,0,1,161,159.9828434,160.4706376
2023.4.2 11:00,동대문구,11,일요일,0,1,271,258.341608,259.721172
2023.4.2 11:00,강남구,11,일요일,0,1,640,653.9092026,661.9978628
2023.4.2 11:00,강동구,11,일요일,0,1,204,221.5329609,222.1783529
2023.4.2 11:00,강북구,11,일요일,0,1,176,165.9728756,163.4216775
2023.4.2 11:00,강서구,11,일요일,0,1,405,402.7300949,401.2539942
2023.4.2 11:00,관악구,11,일요일,0,1,504,516.0838642,515.0588046
2023.4.2 11:00,동작구,11,일요일,0,1,224,248.4786167,253.0711749
2023.4.2 11:00,구로구,11,일요일,0,1,245,240.8150635,256.3807685
2023.4.2 11:00,금천구,11,일요일,0,1,190,168.4864826,167.0867113
2023.4.2 11:00,노원구,11,일요일,0,1,275,264.3402958,270.1151337
2023.4.2 11:00,도봉구,11,일요일,0,1,115,117.8613129,115.593621
2023.4.2 11:00,광진구,11,일요일,0,1,236,228.5539761,229.2218467
2023.4.2 12:00,서초구,12,일요일,0,1,359,359.4317188,370.5312058
2023.4.2 12:00,성동구,12,일요일,0,1,274,274.4654655,284.5261739
2023.4.2 12:00,성북구,12,일요일,0,1,338,342.975378,345.4128181
2023.4.2 12:00,송파구,12,일요일,0,1,596,603.6022816,601.5124092
2023.4.2 12:00,양천구,12,일요일,0,1,288,312.5804558,316.9632098
2023.4.2 12:00,용산구,12,일요일,0,1,212,215.3177814,211.9783223
2023.4.2 12:00,은평구,12,일요일,0,1,230,256.9456329,256.2346696
2023.4.2 12:00,종로구,12,일요일,0,1,141,144.2888031,144.5661522
2023.4.2 12:00,중구,12,일요일,0,1,134,134.1020641,131.2721999
2023.4.2 12:00,서대문구,12,일요일,0,1,269,262.6400814,263.764399
2023.4.2 12:00,영등포구,12,일요일,0,1,466,412.6658363,420.349938
2023.4.2 12:00,마포구,12,일요일,0,1,480,479.5106888,473.5922655
2023.4.2 12:00,중랑구,12,일요일,0,1,199,201.4369812,199.1463759
2023.4.2 12:00,동대문구,12,일요일,0,1,296,303.4313316,307.408832
2023.4.2 12:00,강남구,12,일요일,0,1,681,699.5740929,698.6067507
2023.4.2 12:00,강동구,12,일요일,0,1,233,245.092783,241.2480885
2023.4.2 12:00,강북구,12,일요일,0,1,196,195.9646854,194.7514189
2023.4.2 12:00,강서구,12,일요일,0,1,434,455.0806332,429.4625654
2023.4.2 12:00,관악구,12,일요일,0,1,624,591.3151417,584.2028997
2023.4.2 12:00,동작구,12,일요일,0,1,268,283.6980171,286.3335978
2023.4.2 12:00,구로구,12,일요일,0,1,253,279.713459,288.7535854
2023.4.2 12:00,금천구,12,일요일,0,1,182,186.8842487,184.1508933
2023.4.2 12:00,노원구,12,일요일,0,1,289,304.5457382,302.1354594
2023.4.2 12:00,도봉구,12,일요일,0,1,148,150.4076538,147.272775
2023.4.2 12:00,광진구,12,일요일,0,1,281,272.579361,278.6269975
2023.4.2 13:00,서초구,13,일요일,0,1,293,303.4349422,312.3796499
2023.4.2 13:00,성동구,13,일요일,0,1,230,233.3551617,244.1990608
2023.4.2 13:00,성북구,13,일요일,0,1,289,299.2008648,307.4347409
2023.4.2 13:00,송파구,13,일요일,0,1,523,542.9084759,551.7539289
2023.4.2 13:00,양천구,13,일요일,0,1,248,264.2684669,269.3201149
2023.4.2 13:00,용산구,13,일요일,0,1,191,188.294836,187.5995808
2023.4.2 13:00,은평구,13,일요일,0,1,208,225.2866802,224.4462752
2023.4.2 13:00,종로구,13,일요일,0,1,108,119.7698402,119.8119475
2023.4.2 13:00,중구,13,일요일,0,1,98,107.1154804,104.3802733
2023.4.2 13:00,서대문구,13,일요일,0,1,212,210.8636703,215.4967671
2023.4.2 13:00,영등포구,13,일요일,0,1,424,382.0201359,393.4186828
2023.4.2 13:00,중랑구,13,일요일,0,1,173,166.4986305,167.344897
2023.4.2 13:00,마포구,13,일요일,0,1,376,408.2649879,405.8441162
2023.4.2 13:00,동대문구,13,일요일,0,1,253,250.6584511,259.6357042
2023.4.2 13:00,동작구,13,일요일,0,1,232,248.1766567,249.7264305
2023.4.2 13:00,강남구,13,일요일,0,1,612,643.3459759,637.5811785
2023.4.2 13:00,강동구,13,일요일,0,1,223,228.2516174,229.1003352
2023.4.2 13:00,강서구,13,일요일,0,1,381,408.9727478,406.4185033
2023.4.2 13:00,관악구,13,일요일,0,1,580,524.1834011,511.3434337
2023.4.2 13:00,강북구,13,일요일,0,1,200,188.6150303,198.0512415
2023.4.2 13:00,구로구,13,일요일,0,1,229,239.0457821,245.4685156
2023.4.2 13:00,금천구,13,일요일,0,1,168,172.9512653,177.0736107
2023.4.2 13:00,노원구,13,일요일,0,1,280,264.7982445,273.2450013
2023.4.2 13:00,도봉구,13,일요일,0,1,122,124.827713,127.1637071
2023.4.2 13:00,광진구,13,일요일,0,1,259,232.8509483,236.9324231
2023.4.2 14:00,송파구,14,일요일,0,1,429,440.6114368,452.087935
2023.4.2 14:00,서초구,14,일요일,0,1,233,230.6371803,230.9638046
2023.4.2 14:00,성동구,14,일요일,0,1,180,190.5372219,191.5085411
2023.4.2 14:00,성북구,14,일요일,0,1,223,247.3162441,238.9447334
2023.4.2 14:00,양천구,14,일요일,0,1,190,207.7927971,211.3747345
2023.4.2 14:00,서대문구,14,일요일,0,1,162,176.3098221,182.178811
2023.4.2 14:00,용산구,14,일요일,0,1,164,155.3126183,157.2308049
2023.4.2 14:00,은평구,14,일요일,0,1,171,189.458004,195.7528679
2023.4.2 14:00,종로구,14,일요일,0,1,79,89.06914711,90.75437683
2023.4.2 14:00,중구,14,일요일,0,1,85,86.66651917,86.42812723
2023.4.2 14:00,영등포구,14,일요일,0,1,337,303.7740555,305.3900722
2023.4.2 14:00,마포구,14,일요일,0,1,351,349.7395935,344.3635515
2023.4.2 14:00,중랑구,14,일요일,0,1,145,145.0257721,153.2501686
2023.4.2 14:00,동대문구,14,일요일,0,1,196,198.2624969,199.903071
2023.4.2 14:00,강남구,14,일요일,0,1,497,530.6560326,501.1636428
2023.4.2 14:00,강동구,14,일요일,0,1,179,181.1639709,184.921989
2023.4.2 14:00,강북구,14,일요일,0,1,152,150.3563499,156.1345077
2023.4.2 14:00,강서구,14,일요일,0,1,322,346.3276787,342.4603987
2023.4.2 14:00,관악구,14,일요일,0,1,428,463.3310184,462.0565568
2023.4.2 14:00,동작구,14,일요일,0,1,183,201.1045036,203.1039226
2023.4.2 14:00,구로구,14,일요일,0,1,179,178.0592957,184.7754734
2023.4.2 14:00,금천구,14,일요일,0,1,129,135.3722572,140.0325811
2023.4.2 14:00,노원구,14,일요일,0,1,214,221.3095493,228.5227871
2023.4.2 14:00,도봉구,14,일요일,0,1,107,99.58236694,107.4981712
2023.4.2 14:00,광진구,14,일요일,0,1,242,202.8564568,209.848897
2023.4.2 15:00,중랑구,15,일요일,0,1,123,125.8672371,126.6848462
2023.4.2 15:00,중구,15,일요일,0,1,69,72.48942184,76.02829969
2023.4.2 15:00,종로구,15,일요일,0,1,73,76.44565201,80.93479821
2023.4.2 15:00,은평구,15,일요일,0,1,163,162.4552269,171.2539076
2023.4.2 15:00,용산구,15,일요일,0,1,140,131.6955357,135.09053
2023.4.2 15:00,영등포구,15,일요일,0,1,301,244.6288719,251.5088034
2023.4.2 15:00,양천구,15,일요일,0,1,159,175.9627419,183.4876524
2023.4.2 15:00,송파구,15,일요일,0,1,371,371.5739136,377.2730025
2023.4.2 15:00,성북구,15,일요일,0,1,220,202.5635662,206.4017991
2023.4.2 15:00,서초구,15,일요일,0,1,186,201.338501,205.689719
2023.4.2 15:00,서대문구,15,일요일,0,1,139,148.5651188,152.7037723
2023.4.2 15:00,성동구,15,일요일,0,1,150,144.6095657,149.2932919
2023.4.2 15:00,마포구,15,일요일,0,1,290,298.8989029,303.9106717
2023.4.2 15:00,동작구,15,일요일,0,1,168,157.7851276,161.2828151
2023.4.2 15:00,강남구,15,일요일,0,1,467,466.5321045,444.8958241
2023.4.2 15:00,강동구,15,일요일,0,1,150,154.5620422,159.4950088
2023.4.2 15:00,강북구,15,일요일,0,1,128,124.8470612,131.720333
2023.4.2 15:00,관악구,15,일요일,0,1,369,395.1012802,399.5403496
2023.4.2 15:00,강서구,15,일요일,0,1,259,279.7175846,283.0981728
2023.4.2 15:00,구로구,15,일요일,0,1,148,154.0363998,159.1692193
2023.4.2 15:00,금천구,15,일요일,0,1,109,107.7373524,114.335263
2023.4.2 15:00,노원구,15,일요일,0,1,205,191.5429249,200.3552437
2023.4.2 15:00,도봉구,15,일요일,0,1,95,86.653862,94.32624397
2023.4.2 15:00,동대문구,15,일요일,0,1,175,173.1764126,174.6388144
2023.4.2 15:00,광진구,15,일요일,0,1,206,173.4070816,181.3096159
2023.4.2 16:00,송파구,16,일요일,0,1,426,447.4058018,443.6943661
2023.4.2 16:00,서초구,16,일요일,0,1,261,245.2801418,236.1268944
2023.4.2 16:00,성동구,16,일요일,0,1,165,188.4105568,181.4102596
2023.4.2 16:00,성북구,16,일요일,0,1,240,236.4524517,233.5793242
2023.4.2 16:00,양천구,16,일요일,0,1,213,227.897625,229.9024642
2023.4.2 16:00,서대문구,16,일요일,0,1,208,192.7308044,191.123505
2023.4.2 16:00,용산구,16,일요일,0,1,168,169.0746994,167.5099851
2023.4.2 16:00,은평구,16,일요일,0,1,220,201.5848484,202.7587957
2023.4.2 16:00,종로구,16,일요일,0,1,88,103.1695042,98.30270794
2023.4.2 16:00,중구,16,일요일,0,1,86,90.93603516,85.6737698
2023.4.2 16:00,영등포구,16,일요일,0,1,372,317.866436,322.3883146
2023.4.2 16:00,중랑구,16,일요일,0,1,146,151.7359753,149.8495742
2023.4.2 16:00,마포구,16,일요일,0,1,356,344.5532265,346.7695191
2023.4.2 16:00,동대문구,16,일요일,0,1,201,199.3928051,193.5295177
2023.4.2 16:00,강남구,16,일요일,0,1,503,534.5379028,510.1320656
2023.4.2 16:00,강동구,16,일요일,0,1,176,180.8737831,183.7432
2023.4.2 16:00,강북구,16,일요일,0,1,157,154.3722706,154.2628941
2023.4.2 16:00,강서구,16,일요일,0,1,349,344.3386745,350.1887277
2023.4.2 16:00,관악구,16,일요일,0,1,425,453.3164387,443.2081864
2023.4.2 16:00,동작구,16,일요일,0,1,197,199.5727425,200.2867239
2023.4.2 16:00,구로구,16,일요일,0,1,185,187.2591763,186.6699995
2023.4.2 16:00,금천구,16,일요일,0,1,138,137.6732693,134.8045213
2023.4.2 16:00,노원구,16,일요일,0,1,250,224.329216,223.6082799
2023.4.2 16:00,도봉구,16,일요일,0,1,107,104.8179035,104.0606255
2023.4.2 16:00,광진구,16,일요일,0,1,229,198.2265396,197.9853186
2023.4.2 17:00,서초구,17,일요일,0,1,404,379.9659405,373.4163756
2023.4.2 17:00,성동구,17,일요일,0,1,304,301.0872097,289.3321646
2023.4.2 17:00,성북구,17,일요일,0,1,362,384.3820305,384.2747387
2023.4.2 17:00,송파구,17,일요일,0,1,685,687.9495888,705.5154222
2023.4.2 17:00,양천구,17,일요일,0,1,317,352.2776909,351.5987132
2023.4.2 17:00,용산구,17,일요일,0,1,250,268.8450089,262.9766664
2023.4.2 17:00,은평구,17,일요일,0,1,289,310.9505959,305.6704566
2023.4.2 17:00,종로구,17,일요일,0,1,122,162.1031322,146.9950963
2023.4.2 17:00,중구,17,일요일,0,1,140,146.762682,131.8661622
2023.4.2 17:00,서대문구,17,일요일,0,1,317,323.2220383,322.9319294
2023.4.2 17:00,영등포구,17,일요일,0,1,506,478.4288921,464.8647914
2023.4.2 17:00,중랑구,17,일요일,0,1,222,226.6358566,216.9121458
2023.4.2 17:00,마포구,17,일요일,0,1,561,536.3159294,540.4323187
2023.4.2 17:00,동대문구,17,일요일,0,1,288,309.8759003,297.1599633
2023.4.2 17:00,동작구,17,일요일,0,1,297,320.7629471,317.5291036
2023.4.2 17:00,강남구,17,일요일,0,1,721,723.3698082,702.1539079
2023.4.2 17:00,강동구,17,일요일,0,1,265,284.4298,279.9088152
2023.4.2 17:00,강서구,17,일요일,0,1,491,521.0810814,511.6043683
2023.4.2 17:00,관악구,17,일요일,0,1,592,640.0694981,650.2617282
2023.4.2 17:00,강북구,17,일요일,0,1,231,229.1978436,224.3696144
2023.4.2 17:00,구로구,17,일요일,0,1,288,299.4738789,295.4828807
2023.4.2 17:00,금천구,17,일요일,0,1,178,205.754303,197.2201054
2023.4.2 17:00,노원구,17,일요일,0,1,339,347.6675968,339.4477111
2023.4.2 17:00,도봉구,17,일요일,0,1,151,165.0061932,149.7136548
2023.4.2 17:00,광진구,17,일요일,0,1,335,300.181778,292.4908603
2023.4.2 18:00,송파구,18,일요일,0,1,787,799.6789265,825.150105
2023.4.2 18:00,서초구,18,일요일,0,1,478,463.743639,462.5426776
2023.4.2 18:00,성동구,18,일요일,0,1,356,373.8340149,365.4272121
2023.4.2 18:00,성북구,18,일요일,0,1,448,470.9020004,462.4473682
2023.4.2 18:00,양천구,18,일요일,0,1,430,443.7830563,429.6652213
2023.4.2 18:00,서대문구,18,일요일,0,1,378,390.6528263,389.8957213
2023.4.2 18:00,용산구,18,일요일,0,1,286,309.2953854,297.8680347
2023.4.2 18:00,은평구,18,일요일,0,1,376,402.0697899,390.4391665
2023.4.2 18:00,종로구,18,일요일,0,1,169,197.2989941,183.1624823
2023.4.2 18:00,중구,18,일요일,0,1,169,185.2758293,171.5147527
2023.4.2 18:00,영등포구,18,일요일,0,1,605,563.833643,563.5575455
2023.4.2 18:00,마포구,18,일요일,0,1,642,646.0702248,646.3541154
2023.4.2 18:00,중랑구,18,일요일,0,1,266,281.3916225,269.0672336
2023.4.2 18:00,동대문구,18,일요일,0,1,359,381.3501816,371.7449304
2023.4.2 18:00,강남구,18,일요일,0,1,851,852.9528408,878.7638493
2023.4.2 18:00,강동구,18,일요일,0,1,319,339.3318481,329.0302956
2023.4.2 18:00,강북구,18,일요일,0,1,272,281.0581627,272.0982238
2023.4.2 18:00,강서구,18,일요일,0,1,615,628.2674007,608.231782
2023.4.2 18:00,관악구,18,일요일,0,1,689,737.4783592,731.7623452
2023.4.2 18:00,동작구,18,일요일,0,1,382,405.5390892,398.1024247
2023.4.2 18:00,구로구,18,일요일,0,1,365,379.2759933,377.7316927
2023.4.2 18:00,금천구,18,일요일,0,1,238,262.8876438,251.9758709
2023.4.2 18:00,노원구,18,일요일,0,1,412,434.0387821,428.3042643
2023.4.2 18:00,도봉구,18,일요일,0,1,177,210.0799789,199.8486038
2023.4.2 18:00,광진구,18,일요일,0,1,402,367.0860977,350.6425798
2023.4.2 19:00,서초구,19,일요일,0,1,444,421.5457783,424.7550696
2023.4.2 19:00,성북구,19,일요일,0,1,405,422.7108326,428.6090246
2023.4.2 19:00,송파구,19,일요일,0,1,772,772.8282127,809.663755
2023.4.2 19:00,양천구,19,일요일,0,1,369,389.6495247,392.3506524
2023.4.2 19:00,영등포구,19,일요일,0,1,581,532.4922924,536.7960788
2023.4.2 19:00,은평구,19,일요일,0,1,373,360.492424,347.7964595
2023.4.2 19:00,서대문구,19,일요일,0,1,356,342.1234283,347.0819728
2023.4.2 19:00,종로구,19,일요일,0,1,144,175.8886814,162.7897044
2023.4.2 19:00,중구,19,일요일,0,1,157,165.7660408,154.6304126
2023.4.2 19:00,중랑구,19,일요일,0,1,274,274.1339798,268.2357891
2023.4.2 19:00,용산구,19,일요일,0,1,273,304.7081203,297.9079036
2023.4.2 19:00,마포구,19,일요일,0,1,610,605.1249504,615.5525912
2023.4.2 19:00,성동구,19,일요일,0,1,315,338.9724407,334.0922488
2023.4.2 19:00,동대문구,19,일요일,0,1,357,353.6901608,352.6605464
2023.4.2 19:00,동작구,19,일요일,0,1,318,355.6945782,347.6442403
2023.4.2 19:00,강동구,19,일요일,0,1,299,322.4115181,310.3775614
2023.4.2 19:00,강북구,19,일요일,0,1,271,262.807375,256.4520437
2023.4.2 19:00,강서구,19,일요일,0,1,583,607.4884777,611.4757713
2023.4.2 19:00,관악구,19,일요일,0,1,680,713.1903114,718.1363514
2023.4.2 19:00,강남구,19,일요일,0,1,845,839.8453941,852.2817595
2023.4.2 19:00,구로구,19,일요일,0,1,315,344.5198231,340.9612346
2023.4.2 19:00,금천구,19,일요일,0,1,225,257.597147,252.5148797
2023.4.2 19:00,노원구,19,일요일,0,1,386,389.7024593,383.1419752
2023.4.2 19:00,도봉구,19,일요일,0,1,171,195.0721684,187.3456777
2023.4.2 19:00,광진구,19,일요일,0,1,359,344.6706848,335.7077352
2023.4.2 20:00,서초구,20,일요일,0,1,265,270.7782326,276.62198
2023.4.2 20:00,중구,20,일요일,0,1,113,125.1900826,120.2772895
2023.4.2 20:00,종로구,20,일요일,0,1,111,118.7450123,113.3666811
2023.4.2 20:00,은평구,20,일요일,0,1,268,261.7910099,262.0137516
2023.4.2 20:00,용산구,20,일요일,0,1,189,211.0888577,216.8639194
2023.4.2 20:00,영등포구,20,일요일,0,1,366,369.3790531,377.1999083
2023.4.2 20:00,양천구,20,일요일,0,1,243,262.2265759,267.8672159
2023.4.2 20:00,송파구,20,일요일,0,1,559,541.3546543,531.122019
2023.4.2 20:00,성북구,20,일요일,0,1,283,305.5154076,319.2894695
2023.4.2 20:00,중랑구,20,일요일,0,1,199,210.2678108,219.703017
2023.4.2 20:00,서대문구,20,일요일,0,1,250,237.7511292,241.6504838
2023.4.2 20:00,성동구,20,일요일,0,1,239,229.478056,236.6031353
2023.4.2 20:00,마포구,20,일요일,0,1,426,423.4664402,438.9379103
2023.4.2 20:00,강남구,20,일요일,0,1,615,655.3930302,650.505792
2023.4.2 20:00,강동구,20,일요일,0,1,212,225.812006,231.2133592
2023.4.2 20:00,강북구,20,일요일,0,1,213,198.178793,205.2638341
2023.4.2 20:00,강서구,20,일요일,0,1,432,435.4816933,443.2664219
2023.4.2 20:00,관악구,20,일요일,0,1,567,566.4183636,573.2404831
2023.4.2 20:00,동작구,20,일요일,0,1,235,251.4528332,253.8819463
2023.4.2 20:00,구로구,20,일요일,0,1,219,233.2494698,240.2436198
2023.4.2 20:00,금천구,20,일요일,0,1,201,187.3633728,193.3425076
2023.4.2 20:00,노원구,20,일요일,0,1,261,271.7641449,278.6750207
2023.4.2 20:00,도봉구,20,일요일,0,1,139,134.7728882,131.9498448
2023.4.2 20:00,동대문구,20,일요일,0,1,272,254.7619362,266.3294583
2023.4.2 20:00,광진구,20,일요일,0,1,256,245.7899609,248.6955775
2023.4.2 21:00,서초구,21,일요일,0,1,156,173.465353,165.5416941
2023.4.2 21:00,성동구,21,일요일,0,1,148,146.4324837,150.9392684
2023.4.2 21:00,성북구,21,일요일,0,1,188,193.5228939,191.3140613
2023.4.2 21:00,송파구,21,일요일,0,1,336,340.5500526,347.2917574
2023.4.2 21:00,양천구,21,일요일,0,1,147,156.5716858,157.0813255
2023.4.2 21:00,은평구,21,일요일,0,1,177,166.6546841,169.2693967
2023.4.2 21:00,용산구,21,일요일,0,1,126,128.7422981,126.4726464
2023.4.2 21:00,종로구,21,일요일,0,1,67,71.06144142,71.17030262
2023.4.2 21:00,중구,21,일요일,0,1,75,74.64569473,75.41366222
2023.4.2 21:00,서대문구,21,일요일,0,1,161,157.9047794,159.5513826
2023.4.2 21:00,영등포구,21,일요일,0,1,276,242.2208042,240.7142817
2023.4.2 21:00,중랑구,21,일요일,0,1,148,144.3517227,151.0711777
2023.4.2 21:00,동작구,21,일요일,0,1,176,173.2024517,175.0085616
2023.4.2 21:00,동대문구,21,일요일,0,1,191,178.2471867,185.2101111
2023.4.2 21:00,마포구,21,일요일,0,1,283,268.2036324,266.0342909
2023.4.2 21:00,강남구,21,일요일,0,1,488,469.2904282,440.8994828
